Year, Month, Day, Max Temp, Avg Temp, Min Temp, Max Dew Point, Avg Dew Point, Min Dew Point, Max Humidity, Avg Humidity, Min Humidity, Max Wind Speed, Avg Wind Speed, Min Wind Speed, Max Pressure, Avg Pressure, Min Pressure
2018,Dec,1,75,58.5,45,50,47.1,42,90,69.3,37,8,2.8,0,29.6,29.6,29.5
2018,Dec,2,77,60.3,43,60,52.9,43,100,79.0,50,14,4.1,0,29.6,29.5,29.5
2018,Dec,3,73,65.1,55,68,63.9,53,100,95.8,81,12,3.7,0,29.6,29.5,29.4
2018,Dec,4,83,73.1,68,70,66.7,63,96,81.7,52,23,12.1,3,29.4,29.3,29.3
2018,Dec,5,71,58.7,45,69,43.6,25,93,60.9,31,29,17.1,0,29.7,29.6,29.4
2018,Dec,6,43,41.5,40,42,39.9,38,100,94.1,85,20,12.0,3,29.8,29.8,29.7
2018,Dec,7,46,39.3,32,43,34.5,27,100,83.6,63,22,12.5,3,29.8,29.8,29.7
2018,Dec,8,47,36.0,30,36,29.5,25,96,78.3,60,8,4.0,0,29.8,29.6,29.6
2018,Dec,9,67,45.7,29,34,30.0,27,96,61.8,22,17,6.3,0,29.8,29.7,29.6
2018,Dec,10,67,47.8,31,35,31.6,28,96,60.3,24,8,4.4,0,29.9,29.8,29.8
2018,Dec,11,77,53.1,32,37,32.9,25,92,54.8,15,12,5.3,0,29.8,29.7,29.6
2018,Dec,12,64,50.7,36,37,30.5,26,89,49.9,27,17,8.4,0,29.8,29.7,29.6
2018,Dec,13,62,44.8,29,40,33.0,28,96,67.7,34,14,5.0,0,29.6,29.5,29.4
2018,Dec,14,63,51.8,39,42,35.8,30,93,58.9,31,17,7.8,0,29.6,29.4,29.3
2018,Dec,15,59,49.4,37,35,30.8,27,89,50.9,29,16,6.8,0,29.8,29.7,29.6
2018,Dec,16,53,44.6,35,47,41.3,33,100,89.2,52,7,3.0,0,29.6,29.5,29.4
2018,Dec,17,57,49.3,45,50,47.6,45,100,94.0,77,9,3.9,0,29.6,29.5,29.4
2018,Dec,18,57,53.5,49,57,53.3,49,100,99.3,96,9,4.0,0,29.6,29.6,29.5
2018,Dec,19,72,63.5,57,70,62.3,40,100,96.3,41,17,6.6,0,29.6,29.5,29.4
2018,Dec,20,75,57.5,46,55,49.2,43,100,80.0,32,7,4.2,0,29.5,29.4,29.4
2018,Dec,21,78,62.2,42,70,58.1,42,100,88.0,58,21,7.2,0,29.4,29.3,29.2
2018,Dec,22,73,58.7,42,70,57.2,37,100,94.8,80,17,11.7,5,29.6,29.4,29.3
2018,Dec,23,55,43.6,33,37,34.3,32,100,72.1,45,13,5.4,0,29.7,29.6,29.6
2018,Dec,24,63,43.2,30,44,35.6,30,100,77.4,41,25,10.5,0,29.9,29.7,29.5
2018,Dec,25,55,44.2,29,47,36.1,27,92,74.2,56,13,7.7,3,29.9,29.7,29.6
2018,Dec,26,51,46.4,41,49,46.1,41,100,99.1,86,18,10.9,5,29.8,29.6,29.6
2018,Dec,27,40,39.1,38,40,34.9,31,100,85.4,76,23,16.7,9,29.9,29.8,29.8
2018,Dec,28,48,42.4,38,37,33.7,30,76,71.5,63,12,7.5,5,29.8,29.8,29.7
2018,Dec,29,49,44.1,40,48,41.7,35,100,91.6,71,12,5.7,0,29.8,29.7,29.6
2018,Dec,30,63,52.4,44,54,49.8,44,100,91.1,70,18,8.5,0,29.6,29.6,29.5
2018,Dec,31,43,35.2,27,42,33.8,22,100,94.5,81,24,17.4,10,30.0,29.8,29.6
2018,Jan,1,31,28.0,25,22,15.6,11,81,60.3,51,23,17.1,12,30.1,30.1,30.0
2018,Jan,2,32,29.0,24,27,18.8,14,92,67.4,48,15,11.2,8,30.0,29.9,29.9
2018,Jan,3,55,31.6,16,26,20.9,15,100,71.6,27,8,3.1,0,29.9,29.8,29.7
2018,Jan,4,54,40.1,23,32,26.4,22,100,63.5,30,6,2.6,0,29.8,29.8,29.7
2018,Jan,5,60,47.4,37,39,31.6,26,89,58.3,27,12,4.4,0,29.8,29.7,29.7
2018,Jan,6,64,47.6,28,53,43.2,28,100,86.1,63,14,4.1,0,29.8,29.7,29.6
2018,Jan,7,69,60.9,54,59,56.2,50,100,85.6,68,23,11.4,0,29.6,29.4,29.3
2018,Jan,8,69,54.5,36,45,38.0,35,97,56.9,31,17,11.0,0,29.6,29.5,29.4
