Year, Month, Day, Max Temp, Avg Temp, Min Temp, Max Dew Point, Avg Dew Point, Min Dew Point, Max Humidity, Avg Humidity, Min Humidity, Max Wind Speed, Avg Wind Speed, Min Wind Speed, Max Pressure, Avg Pressure, Min Pressure
2018,Dec,1,54,36.3,27,32,26.8,19,93,72.9,26,10,2.6,0,29.6,29.6,29.5
2018,Dec,2,57,38.9,30,37,29.4,27,96,72.6,31,12,3.8,0,29.5,29.5,29.4
2018,Dec,3,59,43.0,28,34,29.9,27,100,65.6,29,14,5.9,0,29.6,29.5,29.4
2018,Dec,4,66,57.9,50,55,40.3,32,78,52.7,42,25,15.8,8,29.4,29.1,28.9
2018,Dec,5,49,37.2,29,39,19.7,9,70,50.4,33,37,20.5,3,29.4,29.2,29.0
2018,Dec,6,36,31.6,28,21,13.1,5,60,47.5,28,23,11.5,5,29.4,29.4,29.3
2018,Dec,7,28,24.5,0,18,11.6,0,74,56.1,0,20,13.0,7,29.6,29.5,29.4
2018,Dec,8,37,26.4,18,10,7.1,5,63,45.8,26,20,8.8,3,29.5,29.3,29.1
2018,Dec,9,32,27.9,20,27,19.4,10,93,71.2,41,29,10.0,3,29.4,29.2,29.0
2018,Dec,10,36,27.6,18,21,16.8,12,78,64.8,52,17,8.6,0,29.5,29.4,29.3
2018,Dec,11,39,31.0,22,34,22.9,17,100,72.9,56,23,8.1,0,29.4,29.3,29.0
2018,Dec,12,33,24.6,19,22,10.1,5,65,54.2,43,25,14.5,0,29.5,29.1,19.6
2018,Dec,13,39,29.6,23,34,15.9,6,93,57.5,38,41,13.5,0,29.3,29.0,28.7
2018,Dec,14,32,25.2,15,27,16.2,9,86,66.6,0,25,10.1,0,29.4,29.4,29.2
2018,Dec,15,39,28.8,0,23,15.6,0,75,56.8,0,21,10.1,0,29.4,29.3,29.3
2018,Dec,16,50,36.5,27,28,23.1,19,94,61.8,35,14,6.5,0,29.4,29.3,29.2
2018,Dec,17,48,36.4,27,38,30.4,24,95,80.3,50,14,3.4,0,29.4,29.4,29.4
2018,Dec,18,46,44.1,41,43,39.4,37,93,84.4,71,17,9.0,3,29.4,29.3,29.3
2018,Dec,19,52,42.7,35,37,29.9,16,87,63.4,36,20,10.4,5,29.5,29.3,29.2
2018,Dec,20,37,34.3,29,25,21.5,15,80,60.7,41,15,8.6,0,29.5,29.5,29.4
2018,Dec,21,41,36.3,32,33,24.0,21,90,61.9,45,14,7.5,0,29.5,29.4,29.3
2018,Dec,22,41,37.3,35,36,33.1,29,95,85.2,75,13,4.7,0,29.4,29.4,29.3
2018,Dec,23,36,31.9,25,29,21.8,14,77,66.7,44,22,11.5,3,29.6,29.5,29.4
2018,Dec,24,28,24.3,20,23,16.9,13,86,73.8,63,17,7.0,0,29.6,29.5,29.4
2018,Dec,25,23,13.7,0,15,5.5,0,79,48.5,0,21,11.9,0,29.8,25.7,0.0
