Year, Month, Day, Max Temp, Avg Temp, Min Temp, Max Dew Point, Avg Dew Point, Min Dew Point, Max Humidity, Avg Humidity, Min Humidity, Max Wind Speed, Avg Wind Speed, Min Wind Speed, Max Pressure, Avg Pressure, Min Pressure
2018,Dec,1,83,76.2,70,67,65.7,64,90,70.7,53,14,7.3,3,30.1,30.0,30.0
2018,Dec,2,81,75.6,69,66,64.1,61,87,68.3,54,15,6.2,3,30.1,30.1,30.1
2018,Dec,3,82,75.3,69,65,64.0,63,84,68.3,54,12,6.3,3,30.1,30.1,30.0
2018,Dec,4,82,74.6,65,69,64.7,63,93,72.3,52,16,7.3,0,30.2,30.1,30.1
2018,Dec,5,83,77.4,72,70,68.2,67,85,73.8,58,17,10.2,6,30.2,30.1,30.1
2018,Dec,6,83,77.0,69,70,69.0,67,96,77.2,60,13,5.1,0,30.1,30.1,30.0
2018,Dec,7,84,77.6,70,74,72.6,70,100,85.1,66,12,6.2,0,30.0,30.0,29.9
2018,Dec,8,86,79.4,75,75,74.2,72,96,84.8,67,16,7.9,0,29.9,29.9,29.8
2018,Dec,9,80,70.1,59,76,65.2,50,96,84.3,67,18,11.8,8,30.1,29.9,29.8
2018,Dec,10,63,56.5,50,48,38.2,32,72,51.7,34,17,10.6,5,30.3,30.2,30.1
2018,Dec,11,68,58.9,52,42,37.3,28,66,47.2,22,9,6.3,3,30.3,30.2,30.1
2018,Dec,12,73,61.9,50,58,50.0,36,89,67.1,35,15,5.7,0,30.1,30.0,30.0
2018,Dec,13,67,60.3,53,58,42.2,34,86,53.3,32,10,5.2,0,30.1,30.1,30.0
2018,Dec,14,72,60.7,49,53,45.6,34,94,61.9,26,7,2.2,0,30.1,30.1,30.0
2018,Dec,15,78,67.0,55,61,56.3,52,93,70.8,40,9,2.5,0,30.2,30.1,30.1
2018,Dec,16,81,71.5,61,62,59.7,56,87,67.5,52,12,5.4,0,30.2,30.2,30.1
2018,Dec,17,83,75.3,67,71,67.0,63,90,75.8,58,15,7.5,0,30.2,30.2,30.2
2018,Dec,18,84,76.3,69,71,69.6,68,96,80.6,61,10,6.0,0,30.3,30.2,30.2
2018,Dec,19,83,75.4,68,69,66.9,64,96,76.0,53,9,4.3,0,30.2,30.2,30.1
2018,Dec,20,82,74.2,66,68,66.7,64,97,78.6,56,12,5.0,0,30.1,30.1,30.1
2018,Dec,21,83,75.6,69,71,67.5,64,97,77.4,53,9,3.5,0,30.1,30.1,30.0
2018,Dec,22,84,75.7,68,69,67.2,63,100,76.6,49,10,3.4,0,30.2,30.1,30.1
2018,Dec,23,81,75.2,69,68,64.7,61,93,70.6,54,12,5.2,0,30.2,30.1,30.1
2018,Dec,24,81,73.2,65,66,62.6,59,93,71.0,47,10,2.5,0,30.2,30.1,30.1
2018,Dec,25,83,73.8,65,67,64.0,57,97,73.5,41,9,4.2,0,30.2,30.2,30.1
2018,Dec,26,81,74.9,70,69,67.2,66,93,77.3,62,10,6.3,0,30.2,30.2,30.2
2018,Dec,27,83,76.2,72,69,67.1,65,82,73.8,54,9,5.0,0,30.2,30.2,30.1
2018,Dec,28,80,74.5,69,68,66.3,63,93,76.4,58,10,5.5,0,30.2,30.2,30.1
2018,Dec,29,76,69.3,65,67,63.9,60,100,83.7,62,12,5.7,0,30.2,30.1,30.1
2018,Dec,30,66,62.7,61,61,58.3,55,97,85.9,68,10,5.5,0,30.2,30.1,30.1
2018,Dec,31,74,64.8,58,61,55.9,48,90,74.7,42,10,3.7,0,30.2,30.1,30.1
2018,Jan,1,80,69.3,61,64,59.7,52,93,73.9,39,12,5.5,0,30.1,30.1,30.0
2018,Jan,2,72,65.1,57,67,62.4,56,100,91.2,81,17,10.2,6,30.1,30.1,30.0
2018,Jan,3,69,62.9,53,68,59.3,35,100,88.7,50,20,9.8,0,30.0,29.9,29.9
2018,Jan,4,60,52.5,44,41,34.9,25,68,52.0,39,14,8.9,3,30.2,30.1,30.0
2018,Jan,5,63,54.0,46,45,32.6,22,74,48.1,22,10,6.7,3,30.3,30.3,30.2
