Year, Month, Day, Max Temp, Avg Temp, Min Temp, Max Dew Point, Avg Dew Point, Min Dew Point, Max Humidity, Avg Humidity, Min Humidity, Max Wind Speed, Avg Wind Speed, Min Wind Speed, Max Pressure, Avg Pressure, Min Pressure
2018,Dec,1,52,48.9,43,45,35.6,30,80,61.3,45,16,10.7,5,30.3,30.1,30.0
2018,Dec,2,47,44.1,40,34,30.5,28,68,59.2,51,8,5.6,0,30.3,30.3,30.2
2018,Dec,3,48,45.7,43,40,37.6,33,82,73.5,66,9,5.5,0,30.3,30.2,30.1
2018,Dec,4,50,46.4,41,40,38.6,36,86,74.6,61,13,7.0,0,30.4,30.4,30.3
2018,Dec,5,60,56.5,50,56,51.5,39,93,83.8,66,21,13.3,7,30.3,30.0,29.8
2018,Dec,6,58,47.1,41,55,27.3,15,90,49.1,30,22,13.7,8,30.0,29.9,29.8
2018,Dec,7,45,42.8,40,25,19.9,16,51,40.6,31,25,15.5,9,30.0,30.0,29.9
2018,Dec,8,40,37.8,36,24,17.7,15,53,44.5,38,13,9.0,6,30.1,30.0,29.9
2018,Dec,9,37,33.5,31,31,26.6,15,93,78.6,41,15,9.2,3,29.9,29.8,29.7
2018,Dec,10,40,35.9,32,29,22.7,19,85,59.5,48,18,13.1,7,30.0,29.9,29.7
2018,Dec,11,42,38.7,35,26,21.9,19,67,51.5,40,15,9.3,5,30.0,30.0,29.9
2018,Dec,12,51,43.5,32,42,32.5,15,76,65.2,50,32,15.8,7,29.9,29.5,29.4
2018,Dec,13,33,27.3,22,14,7.0,4,53,43.0,29,35,22.5,13,29.7,29.6,29.5
2018,Dec,14,33,27.2,24,24,18.8,8,89,72.6,45,22,9.8,3,30.1,29.7,29.5
2018,Dec,15,29,25.6,23,22,16.2,7,88,68.9,41,15,6.7,0,30.1,30.0,29.9
2018,Dec,16,40,33.7,26,26,20.4,16,71,58.5,51,21,14.5,8,30.2,30.0,29.9
2018,Dec,17,37,35.2,34,25,22.7,20,67,60.4,54,9,6.3,0,30.3,30.2,30.2
2018,Dec,18,47,40.5,35,36,31.5,23,79,70.7,61,12,6.9,0,30.2,30.0,29.9
2018,Dec,19,56,51.6,47,37,35.6,33,68,55.3,44,18,14.0,8,29.9,29.8,29.7
2018,Dec,20,52,44.0,36,34,22.2,17,52,42.3,35,23,16.6,10,30.0,29.9,29.7
2018,Dec,21,41,37.4,34,19,17.8,16,54,45.3,38,13,8.5,5,30.3,30.2,30.0
2018,Dec,22,51,40.7,36,43,30.6,17,93,69.2,46,14,9.0,3,30.3,30.2,30.1
2018,Dec,23,53,42.7,37,50,40.2,34,97,91.1,73,18,8.2,0,30.1,29.9,29.6
2018,Dec,24,41,38.3,36,34,28.3,25,89,68.0,57,18,12.8,7,30.2,30.1,29.8
2018,Dec,25,39,34.9,28,37,23.6,7,100,68.1,35,31,18.2,5,30.2,29.8,29.6
2018,Dec,26,28,26.0,24,7,2.4,0,44,36.3,31,23,15.9,8,30.4,30.4,30.2
2018,Dec,27,25,21.4,18,6,3.2,0,53,45.8,37,18,13.6,7,30.5,30.5,30.4
2018,Dec,28,19,15.8,12,3,-0.1,-4,57,49.8,39,24,18.0,14,30.6,30.5,30.4
2018,Dec,29,21,16.7,12,7,2.8,0,62,54.7,48,18,13.0,8,30.4,30.3,30.2
2018,Dec,30,23,21.3,18,18,11.7,2,86,67.5,44,17,9.4,0,30.2,30.0,29.9
2018,Dec,31,21,15.3,10,11,2.1,-2,65,56.0,49,23,18.3,14,30.3,30.2,30.0
2018,Jan,1,19,14.0,8,3,-0.7,-3,67,53.1,38,22,17.0,12,30.4,30.3,30.3
2018,Jan,2,26,19.4,14,7,3.8,1,59,51.1,41,21,13.9,8,30.4,30.3,30.3
2018,Jan,3,30,24.2,18,13,3.4,0,53,41.3,29,16,6.9,0,30.3,30.2,30.0
2018,Jan,4,29,25.0,20,22,16.4,6,92,72.4,39,37,25.4,8,29.9,29.5,29.2
2018,Jan,5,19,14.2,11,5,-2.8,-7,56,47.3,37,31,24.8,18,30.0,29.8,29.5
2018,Jan,6,14,10.9,8,-4,-6.1,-9,55,46.6,37,32,21.5,16,30.4,30.2,30.1
2018,Jan,7,18,12.9,6,3,-2.6,-5,64,50.6,41,21,11.6,5,30.6,30.5,30.4
2018,Jan,8,33,26.3,18,23,12.9,3,69,57.5,45,18,11.3,8,30.3,30.1,30.0
2018,Jan,9,43,36.7,31,26,22.5,19,73,57.5,40,21,12.3,6,30.4,30.1,30.0
2018,Jan,10,40,35.0,28,33,24.4,19,77,66.0,50,10,6.0,0,30.5,30.4,30.4
2018,Jan,11,47,40.1,35,39,35.4,31,96,83.9,71,8,5.4,0,30.4,30.3,30.2
2018,Jan,12,60,51.5,38,58,50.8,37,100,97.5,93,20,11.9,5,30.2,29.8,29.5
2018,Jan,13,52,36.4,20,52,28.6,5,100,74.9,50,28,19.2,9,30.4,29.8,29.3
2018,Jan,14,23,19.0,16,5,1.5,-2,59,47.3,34,22,14.4,10,30.7,30.6,30.4
2018,Jan,15,29,23.3,17,18,13.0,3,75,64.9,54,18,13.0,6,30.7,30.6,30.5
2018,Jan,16,34,29.7,25,30,23.8,16,87,78.7,69,10,7.3,3,30.5,30.4,30.3
2018,Jan,17,36,32.7,23,34,27.9,12,96,82.8,60,17,10.3,5,30.3,30.2,30.1
2018,Jan,18,33,26.6,21,14,11.0,8,63,52.7,40,20,14.0,8,30.1,30.0,29.9
2018,Jan,19,39,33.9,26,19,14.7,12,58,45.9,41,15,10.2,6,30.1,30.0,29.9
2018,Jan,20,54,45.5,38,28,23.3,19,52,42.2,31,21,13.0,5,30.0,29.9,29.8
2018,Jan,21,52,46.3,43,35,29.6,27,66,52.7,41,9,5.1,0,30.2,30.1,30.0
2018,Jan,22,43,39.1,37,38,35.2,33,93,85.9,73,16,11.1,3,30.2,30.1,30.1
2018,Jan,23,59,47.0,36,53,42.0,27,100,85.2,46,20,11.0,0,30.0,29.7,29.5
2018,Jan,24,45,38.6,28,28,21.8,13,55,50.7,45,24,16.9,9,30.1,29.9,29.7
2018,Jan,25,35,29.5,24,13,6.5,0,58,39.8,24,21,14.7,6,30.6,30.4,30.1
2018,Jan,26,38,33.0,28,23,10.0,1,61,39.6,30,10,6.8,0,30.7,30.6,30.6
2018,Jan,27,56,46.2,36,40,32.3,24,79,59.9,32,17,9.2,3,30.6,30.4,30.2
2018,Jan,28,54,48.8,42,46,40.9,34,86,74.7,56,16,6.6,0,30.3,30.2,30.2
2018,Jan,29,43,40.4,35,37,28.1,25,86,62.0,53,21,13.5,5,30.2,30.1,30.0
2018,Jan,30,37,32.0,26,29,24.1,11,89,73.7,51,28,12.9,6,30.1,30.0,29.9
2018,Jan,31,33,27.3,19,16,8.1,4,59,45.5,31,21,12.5,5,30.3,30.2,30.0
2018,Feb,1,44,39.1,33,35,25.1,17,86,58.0,45,12,7.8,0,30.0,29.9,29.8
2018,Feb,2,39,29.5,18,34,16.2,1,89,59.7,38,32,19.5,0,30.4,30.0,29.8
2018,Feb,3,31,25.1,17,11,4.3,0,50,41.4,33,18,13.1,8,30.4,30.4,30.3
2018,Feb,4,47,39.5,31,45,30.9,12,97,74.1,44,15,8.0,0,30.3,29.9,29.6
2018,Feb,5,41,34.2,28,39,19.7,8,93,57.9,37,30,14.7,0,30.3,29.9,29.6
2018,Feb,6,38,33.1,28,23,15.7,8,59,49.1,37,10,6.9,0,30.5,30.4,30.3
2018,Feb,7,46,33.9,30,43,28.5,18,96,81.3,59,28,11.8,0,30.5,30.1,29.8
2018,Feb,8,34,30.4,27,21,15.2,10,63,53.7,43,22,13.4,5,30.4,30.3,30.1
2018,Feb,9,39,32.7,28,32,18.0,11,76,55.3,43,16,9.3,0,30.6,30.5,30.4
2018,Feb,10,51,43.2,39,44,39.2,33,97,86.1,74,10,4.7,0,30.4,30.2,30.0
2018,Feb,11,58,47.4,42,55,46.2,41,100,95.8,90,15,6.5,0,30.1,29.9,29.8
2018,Feb,12,62,45.2,34,58,29.9,11,97,57.4,32,22,15.0,0,30.7,30.3,29.9
2018,Feb,13,37,32.4,27,25,16.2,8,67,52.2,33,15,9.0,0,30.8,30.7,30.6
2018,Feb,14,53,43.3,36,41,31.7,25,77,64.3,50,15,8.0,5,30.5,30.3,30.0
2018,Feb,15,60,52.4,46,54,46.1,41,87,79.1,69,14,7.9,3,30.0,29.8,29.6
2018,Feb,16,59,52.2,37,55,43.9,16,94,74.7,42,26,13.0,3,30.2,29.7,29.5
2018,Feb,17,39,34.1,30,32,23.9,15,96,69.0,38,16,8.5,3,30.4,30.2,30.0
2018,Feb,18,45,38.0,33,33,27.2,21,96,68.3,40,20,8.6,0,30.5,30.2,29.9
2018,Feb,19,49,44.5,34,46,39.0,25,100,81.6,61,14,6.1,0,30.5,30.4,30.3
2018,Feb,20,69,54.2,48,53,49.6,46,100,85.4,57,18,8.9,0,30.3,30.3,30.2
2018,Feb,21,78,61.7,50,59,53.3,46,97,75.9,50,16,9.7,5,30.4,30.3,30.2
2018,Feb,22,57,42.9,37,44,34.4,31,86,73.1,42,15,12.3,8,30.6,30.6,30.4
2018,Feb,23,44,39.0,37,40,35.5,32,96,87.1,76,15,9.4,0,30.7,30.4,30.1
2018,Feb,24,53,47.0,43,43,40.7,38,93,79.5,57,15,8.9,3,30.2,30.1,30.1
2018,Feb,25,45,41.6,40,41,38.5,37,93,88.8,81,20,10.7,0,30.2,30.0,29.9
2018,Feb,26,52,46.9,44,41,31.5,23,89,58.1,33,15,9.0,0,30.2,30.1,30.0
2018,Feb,27,57,47.2,40,29,23.3,20,51,40.0,25,15,8.8,5,30.4,30.3,30.2
2018,Feb,28,61,51.3,43,38,30.3,24,57,45.1,33,15,9.9,3,30.2,30.0,29.9
2018,Mar,1,58,52.7,43,41,38.6,36,89,59.7,47,15,8.7,0,29.9,29.7,29.5
2018,Mar,2,44,39.2,36,41,34.7,28,92,84.4,68,37,23.9,12,29.8,29.4,29.2
2018,Mar,3,46,41.9,38,30,28.4,27,68,59.0,51,30,22.5,15,30.1,29.9,29.8
2018,Mar,4,44,40.5,35,29,24.2,18,62,52.5,40,26,19.2,13,30.1,30.1,30.0
2018,Mar,5,41,38.0,35,25,23.4,20,61,55.8,53,23,15.9,7,30.1,30.0,30.0
2018,Mar,6,46,39.9,35,29,26.1,23,70,58.5,42,16,9.8,5,30.1,30.0,29.9
2018,Mar,7,39,35.3,34,34,32.2,30,100,88.8,70,30,19.5,9,29.9,29.7,29.5
2018,Mar,8,41,37.8,34,31,25.9,20,82,63.3,47,16,13.0,10,29.7,29.7,29.6
2018,Mar,9,44,37.1,32,24,20.7,16,69,52.1,40,28,17.5,9,29.8,29.7,29.7
2018,Mar,10,41,37.5,33,21,18.8,16,59,47.3,38,20,15.2,12,30.0,29.9,29.8
2018,Mar,11,46,39.9,34,22,20.2,18,55,45.9,33,18,10.5,6,30.1,30.0,30.0
2018,Mar,12,42,37.8,33,33,27.7,21,86,67.3,54,20,13.2,7,30.1,29.9,29.7
2018,Mar,13,41,36.1,34,32,28.9,18,92,77.1,45,24,16.2,12,29.7,29.6,29.6
2018,Mar,14,42,36.0,33,29,21.5,16,82,57.0,41,24,19.0,15,29.7,29.6,29.5
2018,Mar,15,48,39.6,34,28,20.3,15,65,47.5,27,22,16.8,12,29.6,29.6,29.5
2018,Mar,16,39,36.3,33,25,18.7,13,61,49.3,39,30,20.3,12,29.9,29.7,29.6
2018,Mar,17,48,38.3,29,17,12.6,8,51,36.5,20,22,15.5,9,29.9,29.8,29.6
2018,Mar,18,44,37.0,30,20,9.3,-4,52,33.2,18,20,11.2,0,29.9,29.9,29.8
2018,Mar,19,47,39.7,34,26,13.2,5,67,36.5,18,14,8.8,0,30.0,29.9,29.9
2018,Mar,20,39,35.8,31,28,16.1,7,68,45.6,30,20,12.4,9,30.0,29.9,29.8
